city,country,date,day,precipitation,state,temp_high,temp_low,weather_condition,wind
Hamburg-Altstadt,Germany,2024-06-15,2024-06-15,17%,,18,12,partly_cloudy,28
Quartier Saint-Merri,France,2024-06-15,2024-06-15,21%,,18,14,cloudy,26
St James's,United Kingdom,2024-06-15,2024-06-15,100%,England,18,11,rain,29
Monti,Italy,2024-06-15,2024-06-15,0%,Rome,29,17,partly_cloudy,18
Hamburg-Altstadt,Germany,2024-06-15,2024-06-16,54%,,20,12,pm_showers,18
Hamburg-Altstadt,Germany,2024-06-15,2024-06-17,51%,,21,13,pm_showers,14
Hamburg-Altstadt,Germany,2024-06-15,2024-06-18,46%,,22,12,pm_showers,11
Hamburg-Altstadt,Germany,2024-06-15,2024-06-19,24%,,19,10,partly_cloudy,19
Hamburg-Altstadt,Germany,2024-06-15,2024-06-20,24%,,21,15,mostly_cloudy,19
Hamburg-Altstadt,Germany,2024-06-15,2024-06-21,44%,,20,13,showers,17
Hamburg-Altstadt,Germany,2024-06-15,2024-06-22,37%,,20,13,pm_showers,19
Hamburg-Altstadt,Germany,2024-06-15,2024-06-23,24%,,20,13,mostly_cloudy,21
Hamburg-Altstadt,Germany,2024-06-15,2024-06-24,24%,,20,13,partly_cloudy,21
Hamburg-Altstadt,Germany,2024-06-15,2024-06-25,22%,,22,13,partly_cloudy,18
Hamburg-Altstadt,Germany,2024-06-15,2024-06-26,24%,,22,13,partly_cloudy,18
Hamburg-Altstadt,Germany,2024-06-15,2024-06-27,24%,,22,13,partly_cloudy,18
Hamburg-Altstadt,Germany,2024-06-15,2024-06-28,36%,,21,13,am_showers,19
Hamburg-Altstadt,Germany,2024-06-15,2024-06-29,48%,,21,14,showers,17
Quartier Saint-Merri,France,2024-06-15,2024-06-16,83%,,20,15,showers,20
Quartier Saint-Merri,France,2024-06-15,2024-06-17,42%,,23,16,am_showers,15
Quartier Saint-Merri,France,2024-06-15,2024-06-18,72%,,23,16,rain/thunder,12
Quartier Saint-Merri,France,2024-06-15,2024-06-19,56%,,23,14,showers,15
Quartier Saint-Merri,France,2024-06-15,2024-06-20,51%,,23,15,scattered_thunderstorms,16
Quartier Saint-Merri,France,2024-06-15,2024-06-21,53%,,20,14,showers,18
Quartier Saint-Merri,France,2024-06-15,2024-06-22,34%,,22,14,am_showers,18
Quartier Saint-Merri,France,2024-06-15,2024-06-23,23%,,23,15,partly_cloudy,15
Quartier Saint-Merri,France,2024-06-15,2024-06-24,12%,,24,15,partly_cloudy,13
Quartier Saint-Merri,France,2024-06-15,2024-06-25,10%,,25,15,partly_cloudy,13
Quartier Saint-Merri,France,2024-06-15,2024-06-26,21%,,25,15,partly_cloudy,15
Quartier Saint-Merri,France,2024-06-15,2024-06-27,8%,,25,15,partly_cloudy,15
Quartier Saint-Merri,France,2024-06-15,2024-06-28,18%,,25,15,partly_cloudy,14
Quartier Saint-Merri,France,2024-06-15,2024-06-29,24%,,25,16,partly_cloudy,15
St James's,United Kingdom,2024-06-15,2024-06-16,24%,England,20,11,partly_cloudy,19
St James's,United Kingdom,2024-06-15,2024-06-17,6%,England,21,12,partly_cloudy,15
St James's,United Kingdom,2024-06-15,2024-06-18,22%,England,21,12,cloudy,12
St James's,United Kingdom,2024-06-15,2024-06-19,17%,England,20,12,partly_cloudy,17
St James's,United Kingdom,2024-06-15,2024-06-20,37%,England,20,12,showers,14
St James's,United Kingdom,2024-06-15,2024-06-21,24%,England,20,13,mostly_cloudy,21
St James's,United Kingdom,2024-06-15,2024-06-22,24%,England,20,13,mostly_cloudy,22
St James's,United Kingdom,2024-06-15,2024-06-23,18%,England,22,13,partly_cloudy,18
St James's,United Kingdom,2024-06-15,2024-06-24,9%,England,23,14,partly_cloudy,16
St James's,United Kingdom,2024-06-15,2024-06-25,10%,England,23,14,partly_cloudy,15
St James's,United Kingdom,2024-06-15,2024-06-26,8%,England,23,14,partly_cloudy,16
St James's,United Kingdom,2024-06-15,2024-06-27,18%,England,22,13,partly_cloudy,16
